tmstamp,loadcell_4f
2023-11-13 07:00:00,-48.7375
2023-11-13 07:05:00,-48.1125
2023-11-13 07:10:00,-47.06249999999999
2023-11-13 07:15:00,-48.1125
2023-11-13 07:20:00,-47.89999999999999
2023-11-13 07:25:00,-48.10000000000001
2023-11-13 07:30:00,-48.52499999999999
2023-11-13 07:35:00,-48.7375
2023-11-13 07:40:00,-48.7375
2023-11-13 07:45:00,-48.1125
2023-11-13 07:50:00,-48.7375
2023-11-13 07:55:00,-47.89999999999999
2023-11-13 08:00:00,-44.11249999999999
2023-11-13 08:05:00,79.87499999999999
2023-11-13 08:10:00,32.37499999999999
2023-11-13 08:15:00,32.75
2023-11-13 08:20:00,63.87500000000001
2023-11-13 08:25:00,131.625
2023-11-13 08:30:00,103.25
2023-11-13 08:35:00,40.00000000000001
2023-11-13 08:40:00,32.75
2023-11-13 08:45:00,32.75
2023-11-13 08:50:00,32.00000000000001
2023-11-13 08:55:00,32.00000000000001
2023-11-13 09:00:00,32.37499999999999
2023-11-13 09:05:00,32.99999999999999
2023-11-13 09:10:00,32.00000000000001
2023-11-13 09:15:00,32.62500000000001
2023-11-13 09:20:00,32.00000000000001
2023-11-13 09:25:00,31.74999999999999
2023-11-13 09:30:00,32.75
2023-11-13 09:35:00,32.37499999999999
2023-11-13 09:40:00,32.75
2023-11-13 09:45:00,32.00000000000001
2023-11-13 09:50:00,32.62500000000001
2023-11-13 09:55:00,33.25000000000001
2023-11-13 10:00:00,33.62499999999999
2023-11-13 10:05:00,33.25000000000001
2023-11-13 10:10:00,33.25000000000001
2023-11-13 10:15:00,33.62499999999999
2023-11-13 10:20:00,34.24999999999999
2023-11-13 10:25:00,34.50000000000001
2023-11-13 10:30:00,34.125
2023-11-13 10:35:00,33.375
2023-11-13 10:40:00,34.24999999999999
2023-11-13 10:45:00,32.99999999999999
2023-11-13 10:50:00,33.375
2023-11-13 10:55:00,33.25000000000001
2023-11-13 11:00:00,34.24999999999999
2023-11-13 11:05:00,34.87499999999999
2023-11-13 11:10:00,34.0
2023-11-13 11:15:00,34.50000000000001
2023-11-13 11:20:00,34.87499999999999
2023-11-13 11:25:00,35.25
2023-11-13 11:30:00,34.87499999999999
2023-11-13 11:35:00,34.0
2023-11-13 11:40:00,34.0
2023-11-13 11:45:00,35.25
2023-11-13 11:50:00,35.12500000000001
2023-11-13 11:55:00,33.75000000000001
2023-11-13 12:00:00,34.87499999999999
2023-11-13 12:05:00,35.75000000000001
2023-11-13 12:10:00,36.12499999999999
2023-11-13 12:15:00,36.12499999999999
2023-11-13 12:20:00,36.12499999999999
2023-11-13 12:25:00,36.37500000000001
2023-11-13 12:30:00,36.37500000000001
2023-11-13 12:35:00,35.875
2023-11-13 12:40:00,36.12499999999999
2023-11-13 12:45:00,36.74999999999999
2023-11-13 12:50:00,35.62500000000001
2023-11-13 12:55:00,35.25
2023-11-13 13:00:00,36.12499999999999
2023-11-13 13:05:00,36.12499999999999
2023-11-13 13:10:00,37.125
2023-11-13 13:15:00,37.00000000000001
2023-11-13 13:20:00,37.00000000000001
2023-11-13 13:25:00,37.00000000000001
2023-11-13 13:30:00,37.125
2023-11-13 13:35:00,55.62500000000001
2023-11-13 13:40:00,675.125
2023-11-13 13:45:00,733.125
2023-11-13 13:50:00,924.625
2023-11-13 13:55:00,1945.875
2023-11-13 14:00:00,1928.375
2023-11-13 14:05:00,1923.375
2023-11-13 14:10:00,1923.375
2023-11-13 14:15:00,1920.875
2023-11-13 14:20:00,1920.875
2023-11-13 14:25:00,1918.375
2023-11-13 14:30:00,1918.375
2023-11-13 14:35:00,1918.375
2023-11-13 14:40:00,1918.375
2023-11-13 14:45:00,1917.125
2023-11-13 14:50:00,1917.125
2023-11-13 14:55:00,1917.125
2023-11-13 15:00:00,1919.625
2023-11-13 15:05:00,1918.375
2023-11-13 15:10:00,1917.125
2023-11-13 15:15:00,1915.875
2023-11-13 15:20:00,1915.875
2023-11-13 15:25:00,1915.875
2023-11-13 15:30:00,1917.125
2023-11-13 15:35:00,1914.625
2023-11-13 15:40:00,1915.875
2023-11-13 15:45:00,1915.875
2023-11-13 15:50:00,1915.875
2023-11-13 15:55:00,1917.125
2023-11-13 16:00:00,1917.125
2023-11-13 16:05:00,1917.125
2023-11-13 16:10:00,1915.875
2023-11-13 16:15:00,1917.125
2023-11-13 16:20:00,1917.125
2023-11-13 16:25:00,1917.125
2023-11-13 16:30:00,1915.875
2023-11-13 16:35:00,1914.625
2023-11-13 16:40:00,1915.875
2023-11-13 16:45:00,1914.625
2023-11-13 16:50:00,1914.625
2023-11-13 16:55:00,1913.375
2023-11-13 17:00:00,1914.625
2023-11-13 17:05:00,1914.625
2023-11-13 17:10:00,1914.625
2023-11-13 17:15:00,1914.625
2023-11-13 17:20:00,1913.375
2023-11-13 17:25:00,1914.625
2023-11-13 17:30:00,1915.875
2023-11-13 17:35:00,1914.625
2023-11-13 17:40:00,1915.875
2023-11-13 17:45:00,1915.875
2023-11-13 17:50:00,1914.625
2023-11-13 17:55:00,1915.875
2023-11-13 18:00:00,1914.625
2023-11-13 18:05:00,1915.875
2023-11-13 18:10:00,1914.625
2023-11-13 18:15:00,1914.625
2023-11-13 18:20:00,1914.625
2023-11-13 18:25:00,1914.625
2023-11-13 18:30:00,1915.875
2023-11-13 18:35:00,1915.875
2023-11-13 18:40:00,1915.875
2023-11-13 18:45:00,1915.875
2023-11-13 18:50:00,1915.875
2023-11-13 18:55:00,1915.875
2023-11-13 19:00:00,1917.125
2023-11-13 19:05:00,1917.125
2023-11-13 19:10:00,1915.875
2023-11-13 19:15:00,1917.125
2023-11-13 19:20:00,1915.875
2023-11-13 19:25:00,1915.875
2023-11-13 19:30:00,1915.875
2023-11-13 19:35:00,1915.875
2023-11-13 19:40:00,1915.875
2023-11-13 19:45:00,1915.875
2023-11-13 19:50:00,1915.875
2023-11-13 19:55:00,1915.875
2023-11-13 20:00:00,1915.875
2023-11-13 20:05:00,1914.625
2023-11-13 20:10:00,1915.875
2023-11-13 20:15:00,1914.625
2023-11-13 20:20:00,1914.625
2023-11-13 20:25:00,1915.875
2023-11-13 20:30:00,1915.875
2023-11-13 20:35:00,1915.875
2023-11-13 20:40:00,1915.875
2023-11-13 20:45:00,1917.125
2023-11-13 20:50:00,1914.625
2023-11-13 20:55:00,1910.875
2023-11-13 21:00:00,1909.625
2023-11-13 21:05:00,1909.625
2023-11-13 21:10:00,1909.625
2023-11-13 21:15:00,1908.375
2023-11-13 21:20:00,1908.375
2023-11-13 21:25:00,1907.125
2023-11-13 21:30:00,1907.125
2023-11-13 21:35:00,1925.875
2023-11-13 21:40:00,1905.875
2023-11-13 21:45:00,1908.375
2023-11-13 21:50:00,1907.125
2023-11-13 21:55:00,1907.125
2023-11-13 22:00:00,1905.875
2023-11-13 22:05:00,1904.625
2023-11-13 22:10:00,1904.625
2023-11-13 22:15:00,1904.625
2023-11-13 22:20:00,1904.625
2023-11-13 22:25:00,1904.625
2023-11-13 22:30:00,1904.625
2023-11-13 22:35:00,1905.875
2023-11-13 22:40:00,1904.625
2023-11-13 22:45:00,1904.625
2023-11-13 22:50:00,1904.625
2023-11-13 22:55:00,1904.625
2023-11-13 23:00:00,1904.625
2023-11-13 23:05:00,1903.375
2023-11-13 23:10:00,1903.375
2023-11-13 23:15:00,1902.125
2023-11-13 23:20:00,1902.125
2023-11-13 23:25:00,1902.125
2023-11-13 23:30:00,1902.125
2023-11-13 23:35:00,1902.125
2023-11-13 23:40:00,1902.125
2023-11-13 23:45:00,1902.125
2023-11-13 23:50:00,1902.125
2023-11-13 23:55:00,1899.625
2023-11-14 00:00:00,1899.625
2023-11-14 00:05:00,1899.625
2023-11-14 00:10:00,1900.875
2023-11-14 00:15:00,1902.125
2023-11-14 00:20:00,1902.125
2023-11-14 00:25:00,1903.375
2023-11-14 00:30:00,1903.375
2023-11-14 00:35:00,1902.125
2023-11-14 00:40:00,1902.125
2023-11-14 00:45:00,1902.125
2023-11-14 00:50:00,1900.875
2023-11-14 00:55:00,1900.875
2023-11-14 01:00:00,1900.875
2023-11-14 01:05:00,1902.125
2023-11-14 01:10:00,1902.125
2023-11-14 01:15:00,1902.125
2023-11-14 01:20:00,1902.125
2023-11-14 01:25:00,1902.125
2023-11-14 01:30:00,1902.125
2023-11-14 01:35:00,1903.375
2023-11-14 01:40:00,1902.125
2023-11-14 01:45:00,1902.125
2023-11-14 01:50:00,1904.625
2023-11-14 01:55:00,1907.125
2023-11-14 02:00:00,1907.125
2023-11-14 02:05:00,1909.625
2023-11-14 02:10:00,1909.625
2023-11-14 02:15:00,1909.625
2023-11-14 02:20:00,1910.875
2023-11-14 02:25:00,1910.875
2023-11-14 02:30:00,1910.875
2023-11-14 02:35:00,1909.625
2023-11-14 02:40:00,1910.875
2023-11-14 02:45:00,1910.875
2023-11-14 02:50:00,1910.875
2023-11-14 02:55:00,1910.875
2023-11-14 03:00:00,1912.125
2023-11-14 03:05:00,1912.125
2023-11-14 03:10:00,1912.125
2023-11-14 03:15:00,1912.125
2023-11-14 03:20:00,1913.375
2023-11-14 03:25:00,1912.125
2023-11-14 03:30:00,1913.375
2023-11-14 03:35:00,1914.625
2023-11-14 03:40:00,1913.375
2023-11-14 03:45:00,1914.625
2023-11-14 03:50:00,1914.625
2023-11-14 03:55:00,1914.625
2023-11-14 04:00:00,1914.625
2023-11-14 04:05:00,1914.625
2023-11-14 04:10:00,1913.375
2023-11-14 04:15:00,1913.375
2023-11-14 04:20:00,1912.125
2023-11-14 04:25:00,1912.125
2023-11-14 04:30:00,1912.125
2023-11-14 04:35:00,1912.125
2023-11-14 04:40:00,1910.875
2023-11-14 04:45:00,1910.875
2023-11-14 04:50:00,1909.625
2023-11-14 04:55:00,1909.625
2023-11-14 05:00:00,1907.125
2023-11-14 05:05:00,1907.125
2023-11-14 05:10:00,1907.125
2023-11-14 05:15:00,1907.125
2023-11-14 05:20:00,1907.125
2023-11-14 05:25:00,1907.125
2023-11-14 05:30:00,1905.875
2023-11-14 05:35:00,1905.875
2023-11-14 05:40:00,1904.625
2023-11-14 05:45:00,1904.625
2023-11-14 05:50:00,1904.625
2023-11-14 05:55:00,1904.625
2023-11-14 06:00:00,1904.625
2023-11-14 06:05:00,1904.625
2023-11-14 06:10:00,1904.625
2023-11-14 06:15:00,1903.375
2023-11-14 06:20:00,1903.375
2023-11-14 06:25:00,1902.125
2023-11-14 06:30:00,1902.125
2023-11-14 06:35:00,1903.375
2023-11-14 06:40:00,1903.375
2023-11-14 06:45:00,1904.625
2023-11-14 06:50:00,1904.625
2023-11-14 06:55:00,1902.125
2023-11-14 07:00:00,1903.375
2023-11-14 07:05:00,1902.125
2023-11-14 07:10:00,1903.375
2023-11-14 07:15:00,1903.375
2023-11-14 07:20:00,1903.375
2023-11-14 07:25:00,1905.875
2023-11-14 07:30:00,1907.125
2023-11-14 07:35:00,1905.875
2023-11-14 07:40:00,1905.875
2023-11-14 07:45:00,1904.625
2023-11-14 07:50:00,1905.875
2023-11-14 07:55:00,1904.625
2023-11-14 08:00:00,1907.125
2023-11-14 08:05:00,1908.375
2023-11-14 08:10:00,1909.625
2023-11-14 08:15:00,1909.625
2023-11-14 08:20:00,1909.625
2023-11-14 08:25:00,1910.875
2023-11-14 08:30:00,1910.875
2023-11-14 08:35:00,1912.125
2023-11-14 08:40:00,1913.375
2023-11-14 08:45:00,1914.625
2023-11-14 08:50:00,1914.625
2023-11-14 08:55:00,1915.875
2023-11-14 09:00:00,1918.375
2023-11-14 09:05:00,1920.875
2023-11-14 09:10:00,1922.125
2023-11-14 09:15:00,1919.625
2023-11-14 09:20:00,1917.125
2023-11-14 09:25:00,1917.125
2023-11-14 09:30:00,1917.125
2023-11-14 09:35:00,1918.375
2023-11-14 09:40:00,1917.125
2023-11-14 09:45:00,1915.875
2023-11-14 09:50:00,1914.625
2023-11-14 09:55:00,1915.875
2023-11-14 10:00:00,1915.875
2023-11-14 10:05:00,1914.625
2023-11-14 10:10:00,1914.625
2023-11-14 10:15:00,1914.625
2023-11-14 10:20:00,1915.875
2023-11-14 10:25:00,1915.875
2023-11-14 10:30:00,1917.125
2023-11-14 10:35:00,1918.375
2023-11-14 10:40:00,1917.125
2023-11-14 10:45:00,1917.125
2023-11-14 10:50:00,1913.375
2023-11-14 10:55:00,1913.375
2023-11-14 11:00:00,1914.625
2023-11-14 11:05:00,1913.375
2023-11-14 11:10:00,1915.875
2023-11-14 11:15:00,1917.125
2023-11-14 11:20:00,1917.125
2023-11-14 11:25:00,1917.125
2023-11-14 11:30:00,1915.875
2023-11-14 11:35:00,1912.125
2023-11-14 11:40:00,1913.375
2023-11-14 11:45:00,1912.125
2023-11-14 11:50:00,1912.125
2023-11-14 11:55:00,1910.875
2023-11-14 12:00:00,1910.875
2023-11-14 12:05:00,1909.625
2023-11-14 12:10:00,1908.375
2023-11-14 12:15:00,1909.625
2023-11-14 12:20:00,1908.375
2023-11-14 12:25:00,1907.125
2023-11-14 12:30:00,1905.875
2023-11-14 12:35:00,1904.625
2023-11-14 12:40:00,1903.375
2023-11-14 12:45:00,1903.375
2023-11-14 12:50:00,1907.125
2023-11-14 12:55:00,1905.875
2023-11-14 13:00:00,1900.875
2023-11-14 13:05:00,1899.625
2023-11-14 13:10:00,1902.125
2023-11-14 13:15:00,1905.875
2023-11-14 13:20:00,1903.375
2023-11-14 13:25:00,1904.625
2023-11-14 13:30:00,1903.375
2023-11-14 13:35:00,1903.375
2023-11-14 13:40:00,1900.875
2023-11-14 13:45:00,1900.875
2023-11-14 13:50:00,1898.375
2023-11-14 13:55:00,1898.375
2023-11-14 14:00:00,1897.125
2023-11-14 14:05:00,1897.125
2023-11-14 14:10:00,1903.375
2023-11-14 14:15:00,1897.125
2023-11-14 14:20:00,1897.125
2023-11-14 14:25:00,1898.375
2023-11-14 14:30:00,1897.125
2023-11-14 14:35:00,1898.375
2023-11-14 14:40:00,1897.125
2023-11-14 14:45:00,1899.625
2023-11-14 14:50:00,1900.875
2023-11-14 14:55:00,1905.875
2023-11-14 15:00:00,1908.375
2023-11-14 15:05:00,1915.875
2023-11-14 15:10:00,1914.625
2023-11-14 15:15:00,1913.375
2023-11-14 15:20:00,1910.875
2023-11-14 15:25:00,1918.375
2023-11-14 15:30:00,1920.875
2023-11-14 15:35:00,1925.875
2023-11-14 15:40:00,1930.875
2023-11-14 15:45:00,1933.375
2023-11-14 15:50:00,1938.375
2023-11-14 15:55:00,1940.875
2023-11-14 16:00:00,1944.625
2023-11-14 16:05:00,1945.875
2023-11-14 16:10:00,1949.625
2023-11-14 16:15:00,1953.375
2023-11-14 16:20:00,1954.625
2023-11-14 16:25:00,1954.625
2023-11-14 16:30:00,1958.375
2023-11-14 16:35:00,1960.875
2023-11-14 16:40:00,1960.875
2023-11-14 16:45:00,1962.125
2023-11-14 16:50:00,1964.625
2023-11-14 16:55:00,1965.875
2023-11-14 17:00:00,1968.375
2023-11-14 17:05:00,1970.875
2023-11-14 17:10:00,1973.375
2023-11-14 17:15:00,1975.875
2023-11-14 17:20:00,1977.125
2023-11-14 17:25:00,1978.375
2023-11-14 17:30:00,1980.875
2023-11-14 17:35:00,1983.375
2023-11-14 17:40:00,1984.625
2023-11-14 17:45:00,1985.875
2023-11-14 17:50:00,1988.375
2023-11-14 17:55:00,1989.625
2023-11-14 18:00:00,1992.125
2023-11-14 18:05:00,1993.375
2023-11-14 18:10:00,1994.625
2023-11-14 18:15:00,1994.625
2023-11-14 18:20:00,1995.875
2023-11-14 18:25:00,1995.875
2023-11-14 18:30:00,1997.125
2023-11-14 18:35:00,1997.125
2023-11-14 18:40:00,1998.375
2023-11-14 18:45:00,1998.375
2023-11-14 18:50:00,1998.375
2023-11-14 18:55:00,1998.375
2023-11-14 19:00:00,2000.875
2023-11-14 19:05:00,2000.875
2023-11-14 19:10:00,2000.875
2023-11-14 19:15:00,2002.125
2023-11-14 19:20:00,2003.375
2023-11-14 19:25:00,2003.375
2023-11-14 19:30:00,2003.375
2023-11-14 19:35:00,2003.375
2023-11-14 19:40:00,2004.625
2023-11-14 19:45:00,2005.875
2023-11-14 19:50:00,2007.125
2023-11-14 19:55:00,2005.875
2023-11-14 20:00:00,2007.125
2023-11-14 20:05:00,2005.875
2023-11-14 20:10:00,2005.875
2023-11-14 20:15:00,2005.875
2023-11-14 20:20:00,2005.875
2023-11-14 20:25:00,2005.875
2023-11-14 20:30:00,2005.875
2023-11-14 20:35:00,2005.875
2023-11-14 20:40:00,2005.875
2023-11-14 20:45:00,2005.875
2023-11-14 20:50:00,2007.125
2023-11-14 20:55:00,2005.875
2023-11-14 21:00:00,2005.875
2023-11-14 21:05:00,2007.125
2023-11-14 21:10:00,2007.125
2023-11-14 21:15:00,2008.375
2023-11-14 21:20:00,2008.375
2023-11-14 21:25:00,2009.625
2023-11-14 21:30:00,2009.625
2023-11-14 21:35:00,2008.375
2023-11-14 21:40:00,2008.375
2023-11-14 21:45:00,2007.125
2023-11-14 21:50:00,2007.125
2023-11-14 21:55:00,2005.875
2023-11-14 22:00:00,2004.625
2023-11-14 22:05:00,2005.875
2023-11-14 22:10:00,2005.875
2023-11-14 22:15:00,2005.875
2023-11-14 22:20:00,2004.625
2023-11-14 22:25:00,2005.875
2023-11-14 22:30:00,2003.375
2023-11-14 22:35:00,2003.375
2023-11-14 22:40:00,2003.375
2023-11-14 22:45:00,2003.375
2023-11-14 22:50:00,2004.625
2023-11-14 22:55:00,2003.375
2023-11-14 23:00:00,2003.375
2023-11-14 23:05:00,2003.375
2023-11-14 23:10:00,2003.375
2023-11-14 23:15:00,2002.125
2023-11-14 23:20:00,2002.125
2023-11-14 23:25:00,2000.875
2023-11-14 23:30:00,2000.875
2023-11-14 23:35:00,1999.625
2023-11-14 23:40:00,1999.625
2023-11-14 23:45:00,1998.375
2023-11-14 23:50:00,1998.375
2023-11-14 23:55:00,1998.375
2023-11-15 00:00:00,1998.375
2023-11-15 00:05:00,1998.375
2023-11-15 00:10:00,1995.875
2023-11-15 00:15:00,1995.875
2023-11-15 00:20:00,1994.625
2023-11-15 00:25:00,1995.875
2023-11-15 00:30:00,1995.875
2023-11-15 00:35:00,1995.875
2023-11-15 00:40:00,1994.625
2023-11-15 00:45:00,1993.375
2023-11-15 00:50:00,1993.375
2023-11-15 00:55:00,1993.375
2023-11-15 01:00:00,1992.125
2023-11-15 01:05:00,1992.125
2023-11-15 01:10:00,1990.875
2023-11-15 01:15:00,1990.875
2023-11-15 01:20:00,1990.875
2023-11-15 01:25:00,1992.125
2023-11-15 01:30:00,1992.125
2023-11-15 01:35:00,1989.625
2023-11-15 01:40:00,1990.875
2023-11-15 01:45:00,1988.375
2023-11-15 01:50:00,1988.375
2023-11-15 01:55:00,1987.125
2023-11-15 02:00:00,1987.125
2023-11-15 02:05:00,1987.125
2023-11-15 02:10:00,1987.125
2023-11-15 02:15:00,1987.125
2023-11-15 02:20:00,1987.125
2023-11-15 02:25:00,1985.875
2023-11-15 02:30:00,1985.875
2023-11-15 02:35:00,1985.875
2023-11-15 02:40:00,1985.875
2023-11-15 02:45:00,1985.875
2023-11-15 02:50:00,1985.875
2023-11-15 02:55:00,1985.875
2023-11-15 03:00:00,1987.125
2023-11-15 03:05:00,1985.875
2023-11-15 03:10:00,1984.625
2023-11-15 03:15:00,1984.625
2023-11-15 03:20:00,1985.875
2023-11-15 03:25:00,1983.375
2023-11-15 03:30:00,1983.375
2023-11-15 03:35:00,1983.375
2023-11-15 03:40:00,1983.375
2023-11-15 03:45:00,1982.125
2023-11-15 03:50:00,1982.125
2023-11-15 03:55:00,1982.125
2023-11-15 04:00:00,1982.125
2023-11-15 04:05:00,1982.125
2023-11-15 04:10:00,1982.125
2023-11-15 04:15:00,1982.125
2023-11-15 04:20:00,1980.875
2023-11-15 04:25:00,1980.875
2023-11-15 04:30:00,1979.625
2023-11-15 04:35:00,1979.625
2023-11-15 04:40:00,1979.625
2023-11-15 04:45:00,1978.375
2023-11-15 04:50:00,1978.375
2023-11-15 04:55:00,1978.375
2023-11-15 05:00:00,1977.125
2023-11-15 05:05:00,1977.125
2023-11-15 05:10:00,1977.125
2023-11-15 05:15:00,1977.125
2023-11-15 05:20:00,1977.125
2023-11-15 05:25:00,1975.875
2023-11-15 05:30:00,1975.875
2023-11-15 05:35:00,1975.875
2023-11-15 05:40:00,1975.875
2023-11-15 05:45:00,1975.875
2023-11-15 05:50:00,1975.875
2023-11-15 05:55:00,1974.625
2023-11-15 06:00:00,1975.875
2023-11-15 06:05:00,1972.125
2023-11-15 06:10:00,1980.875
2023-11-15 06:15:00,1975.875
2023-11-15 06:20:00,1973.375
2023-11-15 06:25:00,1969.625
2023-11-15 06:30:00,1968.375
2023-11-15 06:35:00,1968.375
2023-11-15 06:40:00,1967.125
2023-11-15 06:45:00,1965.875
2023-11-15 06:50:00,1964.625
2023-11-15 06:55:00,1963.375
2023-11-15 07:00:00,1968.375
2023-11-15 07:05:00,1964.625
2023-11-15 07:10:00,1964.625
2023-11-15 07:15:00,1964.625
2023-11-15 07:20:00,1965.875
2023-11-15 07:25:00,1967.125
2023-11-15 07:30:00,2028.375
2023-11-15 07:35:00,2027.125
2023-11-15 07:40:00,2027.125
2023-11-15 07:45:00,2027.125
2023-11-15 07:50:00,2025.875
2023-11-15 07:55:00,2025.875
2023-11-15 08:00:00,2024.625
2023-11-15 08:05:00,2019.625
2023-11-15 08:10:00,2009.625
2023-11-15 08:15:00,2000.875
2023-11-15 08:20:00,1997.125
2023-11-15 08:25:00,2007.125
2023-11-15 08:30:00,2010.875
2023-11-15 08:35:00,2007.125
2023-11-15 08:40:00,2000.875
2023-11-15 08:45:00,2000.875
2023-11-15 08:50:00,2000.875
2023-11-15 08:55:00,1999.625
2023-11-15 09:00:00,1999.625
2023-11-15 09:05:00,2022.125
2023-11-15 09:10:00,2017.125
2023-11-15 09:15:00,2000.875
2023-11-15 09:20:00,1999.625
2023-11-15 09:25:00,2009.625
2023-11-15 09:30:00,2002.125
2023-11-15 09:35:00,2005.875
2023-11-15 09:40:00,2005.875
2023-11-15 09:45:00,2007.125
2023-11-15 09:50:00,2018.375
2023-11-15 09:55:00,2059.625
2023-11-15 10:00:00,2052.125
2023-11-15 10:05:00,2053.375
2023-11-15 10:10:00,2057.125
2023-11-15 10:15:00,2057.125
2023-11-15 10:20:00,2058.375
2023-11-15 10:25:00,2059.625
2023-11-15 10:30:00,2064.625
2023-11-15 10:35:00,2067.125
2023-11-15 10:40:00,2069.625
2023-11-15 10:45:00,2068.375
2023-11-15 10:50:00,2068.375
2023-11-15 10:55:00,2063.375
2023-11-15 11:00:00,2059.625
2023-11-15 11:05:00,2054.625
2023-11-15 11:10:00,2054.625
2023-11-15 11:15:00,2052.125
2023-11-15 11:20:00,2052.125
2023-11-15 11:25:00,2052.125
2023-11-15 11:30:00,2053.375
2023-11-15 11:35:00,2050.875
2023-11-15 11:40:00,2048.375
2023-11-15 11:45:00,2045.875
2023-11-15 11:50:00,2044.625
2023-11-15 11:55:00,2048.375
2023-11-15 12:00:00,2037.125
2023-11-15 12:05:00,2037.125
2023-11-15 12:10:00,2037.125
2023-11-15 12:15:00,2037.125
2023-11-15 12:20:00,2037.125
2023-11-15 12:25:00,2037.125
2023-11-15 12:30:00,2037.125
2023-11-15 12:35:00,2035.875
2023-11-15 12:40:00,2037.125
2023-11-15 12:45:00,2040.875
2023-11-15 12:50:00,2038.375
2023-11-15 12:55:00,2039.625
2023-11-15 13:00:00,2040.875
2023-11-15 13:05:00,2040.875
2023-11-15 13:10:00,2042.125
2023-11-15 13:15:00,2048.375
2023-11-15 13:20:00,2050.875
2023-11-15 13:25:00,2048.375
2023-11-15 13:30:00,2048.375
2023-11-15 13:35:00,2048.375
2023-11-15 13:40:00,2048.375
2023-11-15 13:45:00,2048.375
2023-11-15 13:50:00,2047.125
2023-11-15 13:55:00,2049.625
2023-11-15 14:00:00,2049.625
2023-11-15 14:05:00,2050.875
2023-11-15 14:10:00,2048.375
2023-11-15 14:15:00,2047.125
2023-11-15 14:20:00,2043.375
2023-11-15 14:25:00,2042.125
2023-11-15 14:30:00,2040.875
2023-11-15 14:35:00,2037.125
2023-11-15 14:40:00,2035.875
2023-11-15 14:45:00,2034.625
2023-11-15 14:50:00,2032.125
2023-11-15 14:55:00,2028.375
2023-11-15 15:00:00,2024.625
2023-11-15 15:05:00,2033.375
2023-11-15 15:10:00,2020.875
